,7772,ALMOND BUTTER FRESH GROUND,6805,BARLEY MALT SYRUP ORG,2633,HIDATSA,,,,,,,2633,HIDATSA BEANS,,2333,CORN CHIPS,,6295,JAPONICA RICE,,5994,PASTA CHITARRA WHOLE WHEAT,,4155,QUINOA FLAKES ORG,,
,5415,ALMOND BUTTER HAZELNUT R ORG,6180,BARLEY MALT PWD ORG,2200,KIDNEY ORG,,,,,,,2035,LUPIN BEANS,,4020,COUSCOUS LEBANESE,,6415,JASMINE RICE LONG LUNDBERG,,5800,PASTA EGG NOODLES,,3192,RASPBERRY DRIED ORG,,
,5352,ALMOND BUTTER CREAMY R ORG,3955,BARLEY HULLED ORG,2108,LIMA XMAS ORG,,,,,,,2107,MARROW BEANS,,2999,DATE SPICE CRUNCHIES,,2845,JOLLY BEANS NATURAL,,5840,PASTA EGG NOODLES ORG,,5336,ROOIBOS TEA COOKIES,,
,5390,ALMOND BUTTER CRUNCHY R ,3950,BARLEY PEARLED ORG,2107,LIMA GIANT WHITE,,,,,,,2105,MIDNIGHT BLACK BEANS,,6115,EGG REPLACER,,5301,KAMUT COOKIES ORG,,5763,PASTA ELBOW,,3594,ROSEMARY RYE PORRIDGE,,
,5371,ALMOND BUTTER MAPLE ORG,3965,BARLEY PURPLE HULLED ORG,2035,LUPIN,,,,,,,2605,PEBBLE BEANS,,6230,ELECTROLYTE REPLACE,,3040,KAMUT WHEAT CEREAL ORG,,5867,PASTA ELBOW VITA SPELT ORG,,2588,SALSA DELFINA ORG,,
,5370,ALMOND BUTTER RAW ORG,3960,BARLEY SPROUTING ORG,2107,MARROW,,,,,,,2162,PERUANO BEANS,,2888,CRAN APRICOT ENERGY NUGGET ORG,,6517,KELP CRUNCH BAR MAPLE,,5765,PASTA FETTUCINE NEST,,2668,SALT HAWAIIAN RED ALAEA,,
,5231,ALMOND CHEEZY V,,BEANS,2100,MAYOCOBA,,,,,,,2250,PIEGON PEA,,2889,SUPER GREENS ENERGY NUGGET,,6506,KELP PWD NEREO,,6071,PASTA FETTUCINE NEST SPINACH,,2480,SALT LIMA SEA,,
,2840,ALMOND CHILI CHOCO SPROUTED,2163,ANASAZI ,2105,MIDNIGHT BLACK,,,,,,,2206,PINK BEANS ORG,,2889,TUMERIC ENERGY NUGGET,,6169,KOJI RICE BROWN ORG,,5770,PASTA FETTUCINI BROWN RICE,,2239,SALT PINK HIMALAYAN LARGE CHUNK ,,
,5327,ALMOND DRY R/S,2160,AZUKI ORG,2240,MUNG ORG,,,,,,,2100,RANCHO GORDO BEANS,,2950,FARINA GUISTO,,6170,KUDZU ROOT STARCH ORG,,5797,PASTA FUSILLI TRI COLOR,,2668,SALT RED SEA HAWAIANN ALAEA,,
,4375,ALMOND EXTRACT,2170,BLACKEYED PEA ORG,2330,NAVY ORG,,,,,,,2100,RIO ZAPE BEANS,,3170,FIGS CALIMYRNA DRIED ORG,,2210,LENTIL,,5105,PASTA GEMELLI,,2667,SALT YAKIMA APPLEWOOD SMOKED SEA,,
,5120,ALMOND RAW ORG,2007,BLACK BEAN SALAD,2106,ORCA ORG,,,,,,,2237,RED NIGHT FALL BEANS,,4252,FLAX CEREAL ORG,,2220,LENTIL RED SPLIT ORG,,5722,PASTA LASAGNA,,4023,SAURKRAUT ARAME GINGER RAW,,
,5115,ALMOND R/S ORG,3458,BLACK BEAN SOUP,2642,PEBBLE,,,,,,,2217,STUBEN YELLOW EYE BEANS,,3688,FLOUR BREAD WHITE  ORG,,2266,LENTIL SOUP MIX,,5815,PASTA LASAGNE GARDENTIME ORG,,4022,SAURKRAUT DILL GARLIC,,
,5132,ALMOND R/U ORG,2180,BLACK TURTLE ORG,2162,PERUANO,,,,,,,2630,SUNSET RUNNER BEANS,,5085,FORBIDDEN RICE ORG,,5760,LO MEIN NOODLES,,5733,PASTA ASAGNA SPINACH,,2490,SESAME STICK,,
,3486,ALMOND SLICED ORG,2640,BLACK CALYPSO,2250,PIEGON PEA,,,,,,,2106,VAQUERO BEANS,,4095,FREEKEH CRACKED,,5285,MACADAMIA RAW ORG,,6070,PASTA LIL DREAMS GF WF,,2271,SOUP BROTH ORG,,
,2664,ALMOND SLICED HONEY GLAZED ORG,2245,CANNELLIN 0RG,2206,PINK ORG,,,,,,,2316,WHITE RUNNER BEANS,,6519,GINGER KELP BAR,,5300,MACADAMIA R/S ORG,,5860,PASTA ORECCHIETTE WHOLE SPELT WHEAT,,6260,SOY MILK PWD,,
,5140,ALMOND TAMARI R ORG,2100,CASSOULET,2290,PINTO ORG,,,,,,,5361,BISCOTTI ROSEMARY PARMESAN MINI,,2810,GINGER LEMON DROP,,6250,MILK PWD W/ EGG,,5255,PASTA ORZO MELON SEED,,5665,SOY OIL ORG,,
,3940,AMARANTH GRAIN ORG,2125,CHANA DAL SPLIT GARBANZO,2100,RANCHO GORDO,,,,,,,5350,BISCOTTI SAVORY,,2929,GINGER PICKLED,,5600,MIXED NUTS HONEY ROASTED,,5725,PASTA ORZO WHOLE WHEAT,,6249,SOY PROTIEN PWD COM,,
,5325,ANIMAL COOKIE,2576,CHICKPEAS IN MARINADE,2300,RED ORG,,,,,,,6825,BROWN SUGAR ORG,,3575,GLUTEN FLOUR ORG,,4077,MUSELI OMEGA 3 ORG,,5850,PASTA PAGODAS CORN QUINOA ORG,,6245,SOY PROTEIN PWD ORG,,
,2115,APRICOT KERNELS ORG,2205,CHRISTMAS,2277,REFRIED BLACK INSTANT,,,,,,,5625,CANOLA OIL,,2705,GOJI BERRY COV CHOCOLATE,,4300,MUSELI ORG,,5822,PASTA PENNE BROWN RICE LUNDBURG ORG,,6240,SOY PWD,,
PG 1,COV=COVERED IN · FT=FAIR TRADE · GF=GLUTEN FREE · ORG=ORGANIC · PWD=POWDER · R=ROASTED · S=SALTED · U=UNSALTED ·V=VEGAN · WF=WHEAT FREE,,,,,,PG 1,,,,,,5235,CASHEW BRAGGS,,4675,ACAI APPLE GRANOLA,,3988,MUSELI UNSWEETENED,,5840,PASTA PENNE CORN QUINOA,,3216,STRAWBERRY DRIED ORG,,
,,,,printed 8/19/2015,,,,,,,,,5354,CASHEW BUTTER R ORG,,3788,APPLE RAISIN GRANOLA,,2555,PORTABELLA DRIED MUSHROOMS,,5855,PASTA PENNE EDDIES VEGI ORG,,6890,SUGAR SUCANAT  FT ORG,,
,,,,printed 8/19/2015,,,,,,,,,5160,CASHEW SALT & PEPPER,,3888,APPLE RAISIN WALNUT GRANOLA,,5025,NATURES BURGER,,5735,PASTA RADIATORE,,6650,SUNFLOWER SEED TAMARI,,
PG 2,2288,REFRIED PINTO INSTANT,3970,BUCKWHEAT RAW ORG,2125,CHANA DAL SPLIT GARBANZO,PG 2,,,,,,2845,CHERRY COV DARK CHOCO FT ORG,,4320,AUNT GINGERS GRANOLA,,3190,NECTARINE DRIED ORG,,6085,PASTA RAVIOLI FRESH BUTTERNUT VEGAN,,5035,TABOULI SALAD,,
,2237,RED NIGHT FALL,3980,BUCKWHEAT TOASTED ORG,3111,CHERRIES PINOT,,,,,,,2790,CHOCOLATE BUTTON COCONUT VEGAN,,3788,BANANA CRUNCH GRANOLA,,3210,NECTARINE WHITE DRIED ORG,,5737,PASTA RIBBION ARTICHOKE,,4036,TEFF FLOUR BROWN,,
,2100,RIO ZAPE,4015,BULGAR WHEAT ORG,6915,CHERRY BERRY MIX ORG,,,,,,,2795,BUTTON VEGAN,,4345,BLACK N BLUE GRANOLA,,6465,NORI SEA RINSED PACIFIC WC,,5896,PASTA RIBBION EGG ORG,,4352,TRAIL MIX CRANBERRY CASHEW CHOCOLATE ,,
,2100,SANTA MARIA PINQUINTO,6150,BUTTERMILK PWD ORG,3555,CHESTNUT DRIED,,,,,,,2915,CHOCOLATE CHERRY,,4316,CALYPSO CRUNCH GRANOLA,,4500,OAT BERRIES WHOLE,,5898,PASTA RIGATONI ORG,,4899,TRAIL MIX GO CHERRY,,
,2100,SCARLET RUNNER,2995,CACAO BEAN RAW ORG,4111,CHIA SEEDS BLACK,,,,,,,2795,CHOCOLATE CHOCO DROPS DARK,,3598,CHERRY ALMOND QUINOA GRANOLA\ ORG,,2900,OLD WORLD CEREAL MIX ORG,,6033,PASTA ROTELLE RAINBOW ORG,,5590,TRAIL MIX SUNRIDGE FARMS PARTY MIX,,
,2630,SNOWCAP,6062,CACAO BUTTER RAW ORG,5010,"""CHICKEN"" BROTH VEGETARIAN",,,,,,,2774,CHOCOLATE FT ORG,,4314,CHERRY PECAN GRANOLA,,2565,OLIVE OIL CASTELCALTRANO MIXED,,5955,PASTA ROTINI ORG,,5593,TRAIL MIX TROPICAL DELIGHT MIX ORG,,
,2310,SOY ORG,2943,CACAO NIBS RAW ORG,2576,CHICKPEAS IN MARINADE,,,,,,,2015,DARK CHOCOLATE MINI BARS ORG,,4002,CHOCOLATE FANTASY GRANOLAORG,,5660,OLIVE OIL JALAPENO EXTRA VIRGIN,,5762,PASTA SHELL,,4184,TRITICALE FLAKES ORG,,
,2315,SOY BLACK ORG,6163,CACAO PWD RAW ORG,3305,CHILIS ANCHO DRIED ORG,,,,,,,2700,HOT CHOCOLATE PISTOLES ,,3594,CHOCOLATE HAZELNUT FIG GRANOLA ORG,,5660,OLIVE OIL MISSION TRAIL EXTRA VIRGIN,,6005,PASTA SHELL SPELT ORG,,4088,TRITICULE GRAIN ORG,,
,2217,STUBEN YELLOW EYE,6880,CANE SUGAR EVAPORATED FT ORG,3318,CHILIS CHIPOTLES DRIED ORG,,,,,,,2782,MILK CHOCOLATE,,3716,COCO CHOCO GOJI GRANOLA ORG,,5645,OLIVE OIL MISSION WINTER,,5860,PASTA SHELL WHOLE WHEAT SPELT,,4371,VANILLA EXTRACT ALCOHOL FREE,,
,2630,SUNSET RUNNER,5625,CANOLA OIL,3319,CHILIS HABANERO DRIED ORG,,,,,,,2935,WRAPPED CHOCOLATE NUGGET,,4279,CRANBERRY GRANOLA,,5646,OLIVE OIL NAPA EXTRA VIRGIN ORG,,6055,PASTA SHELL VEGETABLE ORG,,5040,VEGGIE BROTH ORG,,
,2525,TIGER EYE,5635,CANOLA OIL ORG,3317,CHILIS NEW MEXICO DRIED ORG,,,,,,,2863,BITTERSWEET CHOCOLATE CHIPS,,4007,CRANBERRY CASHEW PECAN GRANOLA ORG,,5690,OLIVE OIL PALESTINIAN EXTRA VIRGIN,,6006,PASTA SPAGHETTI ORG,,7555,VINEGAR BALSAMIC WHITE,,
,2106,VAQUERO,2522,CAPERBERRY,2475,CHILIS W/ HOT OIL,,,,,,,2780,GRAIN SWEETENED CHOCOLATE CHIPS,,5312,CRANBERRY MAPLE GRANOLAORG,,5665,OLIVE OIL ROSEMARY EXTRA VIRGIN,,6010,PASTA SPAGHETTI WHOLE WHEAT ORG ,,7245,VINEGAR BROWN RICE ORG,,
,2316,WHITE RUNNER,2523,CAPER SALT CURED ORG,,CHOCOLATE,,,,,,,2853,WHITECHOCOLATE CHIPS ORG,,4315,DIVINELY GRANOLA ORG,,5644,OLIVE OIL TEHAMA GOLD ,,6059,PASTA TRENNE,,7260,VINEGAR RASPBERRY,,
,2636,YELLOW MOUNTAIN,2921,CAROB PWD RAW ORG,2829,66% DARK DISCS ORG,,,,,,,2425,COAST ROAST GUATAMALA COFFEE,,3593,FARM BLEND GRANOLA,,2525,OLIVE SALADA,,5600,PASTA TORTIGLIONI PASTA,,7275,VINEGAR SHERRY JEREZ,,
,2349,BEE POLLEN   CALIFORNIA BEE,2920,CAROB PWD TOASTED,2830,ALMOND COV DARK ORG,,,,,,,2423,CAPRICORN FRENCH DARK COFFEE ORG,,4240,FREE RAISIN GRANOLA,,6985,OLIVES ANTIPASTO MIX GREEK,,6040,PASTA TWISTIES ROYAL SPINACH,,7265,VINEGAR SOLANO SHERRY,,
,2351,BEE POLLEN   POLLEN MAN,5235,CASHEW BRAGGS,2840,ALMOND COV MILK ORG,,,,,,,2423,CAPRICORN DARK FRENCH COFFEE,,4291,GINGER SNAP GRANOLA,,2645,OLIVES ARBEQUINA ORG,,5705,PASTA ZUCHHETTE,,6484,WHOLE GRAIN RICE BLEND ORG,,
,2340,BEE POLLEN   MOONSHINE,5373,CASHEW BUTTER MAPLE ORG,2024,AUTUMN ORG,,,,,,,2348,DE LA PAZ COSTA RICAN COFFEE ORG,,4325,LOW FAT BERRY GRANOLA,,2550,OLIVES BLACK FARGA ,,3210,PEACH DRIED,,3685,WHOLE WHEAT FLOUR BREAD ORG,,
,2280,BEETS MARINATED,5354,CASHEW BUTTER R ORG,2075,BUNNIES / DISCS,,,,,,,2397,DE LA PAZ ETHIOPIAN WUTETE YAYO COFFEE,,3801,MAPLE PECAN GRANOLA,,2445,OLIVES BLACK NICOISE,,3230,PEACH DRIED ORG,,3690,WHOLE WHEAT FLOUR MEDIUM ORG,,
,5350,BISCOTTI SAVORY,5353,CASHEW BUTTER RAW ORG,2790,BUTTON COCONUT V,,,,,,,2416,DE LA PAZ GUATEMALAN COFFEE ORG,,4285,NEW ENGLAND GRANOLA,,2551,OLIVES CEXICAN CHIPOLTE,,5451,PEANUT BUTTER CREAMY ORG,,5351,WALNUT BUTTER RAW ORG,,
,5360,BISCOTTI TURKISH COFFEE MINI,5103,CASHEW CAJUN ORG,2792,BUTTON ESPRESSO V,,,,,,,2393,DE LA PAZ MUMIRWA BURUNDI COFFEE,,4325,OIL FREE BERRY GRANOLA,,3445,OLIVES FARMERS MIX,,5454,PEANUT BUTTER CREAMY ORG,,5143,WALNUT HONEY R ORG,,
,2007,BLACK BEAN SALAD,5230,CASHEW CHEEZY TOMATO,2797,BUTTON MINT V,,,,,,,2344,DE LA PAZ MOREDECOFE COFFEE,,4670,POMO PLUS GRANOLA,,2449,OLIVES GREEK MIXED ORG,,5450,PEANUT BUTTER CRUNCHY ORG,,5298,WALNUT MAPLE COATED,,
,4335,BRAGGS LIQUID AMINOS,5165,CASHEW CURRY ORG,2796,BUTTON PEANUT BUTTER V,,,,,,,2374,EQUAL EXCHANGE NICA DECAF COFFEE,,4246,PUMPKIN SPICE GRANOLA,,2553,OLIVES GREEN BOSANO,,5240,PEANUT BUTTER STOCK ORG,,4232,WHEAT GERM TOASTED,,
,5150,BRAZIL NUT RAW ORG,5065,CASHEW KRINKLE WRAPPED,2795,BUTTON V,,,,,,,2376,EQUAL EXCHANGE RIO AZUL COFFEE FT,,4297,RASPBERRY ORG GRANOLA,,5405,OLIVES GREEN CHOPPED SPREAD,,5230,PEANUT IN SHELL,,4055,WHOLE WHEAT GRAIN,,
,3005,BREADCRUMBS PANKO,5161,CASHEW PIECES ORG,2800,CACAO NIBS COV DARK ORG,,,,,,,2348,IBIS COSTA RICA COFFEE,,2973,RAINFOREST GRANOLA,,2554,OLIVES GREEN CINNAMON CARDAMEN ,,5650,PEANUT OIL,,,,,
,6585,BROCCOLI SEED ORG,5160,CASHEW SALT & PEPPER,2845,CHERRY COV DARK FT ORG,,,,,,,2344,IBIS FRENCH COFFEE,,4255,RASPBERRY N CREAM GRANOLA,,2467,OLIVES GREEN CRACKED,,5320,PEANUT R/S SPANISH,,,,,
,6865,BROWN RICE SYRUP ORG,5104,CASHEW SEA SALT & ONION R/S ORG,2850,CHERRY COV MILK CHOC,,,,,,,2347,IBIS MAYAN SUN RISE COFFEE,,4006,TRIPLE BERRY ORG GRANOLA,,2258,OLIVES GREEN HERBES DE PROVENCE ,,3226,PEAR HALF DRIED ORG,,,,,
,6810,BROWN SUGAR CANE,5185,CASHEW WHOLE R/S ORG,2795,CHOCO DROPS DARK,,,,,,,2382,MUD MAYAN TEMPLE COFFEE ORG,,4120,VANILLA NOT SWEET GRANOLA,,2458,OLIVES GREEN PITTED,,5380,PECAN BUTTER ORG,,,,,
,6825,BROWN SUGAR ORG,5180,CASHEW WHOLE RAW ORG,2774,CHOCOLATE FT ORG,,,,,,,2383,MUD RISE AND SHINE COFFEE,,3595,VERITAS GRANOLA,,2485,OLIVES GREEN PITTED W/ CHILES,,5320,PECAN IN SHELL,,,,,
,3015,BUCKWHEAT CREAMY ORG,2900,CEREAL BLEND ORG,3536,CHOCOLATE ENGLISH TOFFEE,,,,,,,2397,OUTLAND ITALIAN COFFEE,,4115,VERY BERRY CRUNCH GRANOLA,,2295,OLIVES GREEN SONOMA LOCAL ,,5299,PECAN MAPLE COATED,,,,,
PG 2,COV=COVERED IN · FT=FAIR TRADE · GF=GLUTEN FREE · ORG=ORGANIC · PWD=POWDER · R=ROASTED · S=SALTED · U=UNSALTED ·V=VEGAN · WF=WHEAT FREE,,,,,,PG 2,,,,,,2381,RITUAL BOLIVIAN COFFEE,,2905,WILD BLUEBERRY GRANOLA,,2458,OLIVES GREEN SONOMA PITTED ,,5260,PECAN PIECES ORG,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG 3,2815,COCONUT CHEWS DARK,2780,GRAIN SWEETENED,2385,BREAKFAST DECAF FT ORG,PG 3,,,,,,,,,,,,,,,,,,,,,
,2778,DISCS MILK ORG,2782,MILK,2389,BREAKFAST MEDIUM FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2095,EARTHBALLS,2785,SEMI SWEET,2372,CAFÉ PERU FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2025,EASTER BUNNY ,2863,SEMI SWEET FT ORG,2433,COLUMBIAN FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2925,EASTER EGGS DARK,2853,WHITE ORG,2390,ESPRESSO BLEND FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2025,EASTER EGGS MILK ,5490,COCONUT BUTTER RAW ORG,2378,ESPRESSO DECAF FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2791,ESPRESSO BEANS COV DARK ORG,3045,COCONUT CHIPS TOASTED ORG,2335,ETHIOPIAN FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2021,GHOST AND GOBLINS,3030,COCONUT DATE ROLL ORG,2432,FRENCH FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2705,GOJI BERRY COV,3065,COCONUT FLAKES UNSWEETEND ORG,2391,FRENCH DECAF FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2925,HALLOWEEN BALLS,5495,COCONUT OIL RAW ORG,2536,GUATEMALAN FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2021,HALLOWEEN MINI MUNCHKIN,6933,COCONUT PALM SUGAR ORG,2371,LOVE BUZZ FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2013,HALLOWEEN MINI V,3140,COCONUT SHRED UNSWEETEND ORG,2336,MIDNIGHT SUN FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2700,HOT CHOCOLATE PISTOLES ,6556,COCOA PWD DUTCHED ORG,2386,MIND BODY SOUL FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2910,MALT BALLS,6160,COCOA PWD NATURAL ORG,2374,NICA DECAF FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2782,MILK CHOCOLATE,2421,COFFEE BEAN MEXICAN RAW ORG,2379,NICA FRENCH FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2793,NUT MIX R COV V,,COFFEE,2376,RIO AZUL FT ORG,,,,,,,,,,,,,,,,,,,,,,
,2860,PECAN CARAMEL MILK ORG,,DE LA PAZ,,EQUATOR,,,,,,,,,,,,,,,,,,,,,,
,2794,PRETZEL COV V,2398,BOLIVIA,2366,ALLIGATOR FRENCH ORG,,,,,,,,,,,,,,,,,,,,,,
,2012,PUMPKIN V,2301,ETHIOPIA DECAFE,2311,DECAF ORG,,,,,,,,,,,,,,,,,,,,,,
,2915,RAINBOW DROPS MILK,2348,COSTA RICAN ORG,2377,JAGUAR ESPRESSO ORG,,,,,,,,,,,,,,,,,,,,,,
,2930,RAISIN COV DARK ORG,2397,ETHIOPIAN WUTETE YAYO,2733,MOKA JAVA ORG,,,,,,,,,,,,,,,,,,,,,,
,2799,SCARY MINIS V,2416,GUATEMALAN ORG,,FOUR BARREL,,,,,,,,,,,,,,,,,,,,,,
,2775,UNSWEETENED,2393,MUMIRWA BURUNDI,2482,BRASS TACKS,,,,,,,,,,,,,,,,,,,,,,
,2853,WHITE CHUNKS ORG,2396,GRACELAND,,JUST COFFEE,,,,,,,,,,,,,,,,,,,,,,
,2011,WITCH VEGAN,2367,BIG CITY,2355,BIKE FUEL ORG,,,,,,,,,,,,,,,,,,,,,,
,2935,WRAPPED NUGGET,2397,RWANDAN KANZU,2418,HUMDINGER ORG,,,,,,,,,,,,,,,,,,,,,,
,,CHOCOLATE CHIPS,,EQUAL EXCHANGE,2426,SEASONAL ORG,,,,,,,,,,,,,,,,,,,,,,
,2863,BITTERSWEET,2388,BLACK SILK ESPRESSO FT ORG,2392,STAMPEDE ROAST,,,,,,,,,,,,,,,,,,,,,,
,2765,DARK ORG,2375,BREAKFAST DARK FT ORG,,,,,,,,,,,,,,,,,,,,,,,,
PG 3,COV=COVERED IN · FT=FAIR TRADE · GF=GLUTEN FREE · ORG=ORGANIC · PWD=POWDER · R=ROASTED · S=SALTED · U=UNSALTED ·V=VEGAN · WF=WHEAT FREE,,,,,,PG 3,,,,,,,,,,,,,,,,,,,,,
,,,,printed 8/19/2015,,,,,,,,,,,,,,,,,,,,,,,,
,,,,printed 8/19/2015,,,,,,,,,,,,,,,,,,,,,,,,
PG 4,,KALANI,,TAYLOR MAID,5339,COOKIE ESPRESSO SHORTBREAD,PG 4,,,,,,,,,,,,,,,,,,,,,
,2422,DECAF ORG,2402,FARM HOUSE DECAF ORG,5335,COOKIE OATMEAL CURRANT,,,,,,,,,,,,,,,,,,,,,,
,2429,FRENCH ORG,2399,GOAT ROCK ROAST ORG,5336,COOKIE ORANGE,,,,,,,,,,,,,,,,,,,,,,
,2428,OCEANA ORG,2437,SUMMER HARVEST ROAST ORG,5338,COOKIE PEANUT BUTTER,,,,,,,,,,,,,,,,,,,,,,
,2431,SUMATRA ORG,2373,RED ROOSTER FRENCH ROAST ORG,2333,CORN CHIPS,,,,,,,,,,,,,,,,,,,,,,
,,MUD,2318,RISE & SHINE ORG,2334,CORN CHIPS BLUE,,,,,,,,,,,,,,,,,,,,,,
,2382,MAYAN TEMPLE ORG,2384,SULAWASI,2492,CORN CHIPS PICO DI GALLO,,,,,,,,,,,,,,,,,,,,,,
,2383,RISE AND SHINE,,TEECCINO,2945,CORN FLAKES ORG,,,,,,,,,,,,,,,,,,,,,,
,,OUTLAND,2407,ORIGINAL,4145,CORN YELLOW FLINT ,,,,,,,,,,,,,,,,,,,,,,
,2397,ITALIAN,2406,VANILLA,4030,CORN YELLOW WHOLE ORG,,,,,,,,,,,,,,,,,,,,,,
,,PEACE COFFEE,,THANKSGIVING,2325,CORNICHON,,,,,,,,,,,,,,,,,,,,,,
,2338,BREAKFAST BLEND ORG,2318,TROUBLE,3530,CORNMEAL BLUE ORG,,,,,,,,,,,,,,,,,,,,,,
,2423,SEASONAL BLEND ORG,2412,UGANDAN,3520,CORNMEAL STONEGROUND ORG,,,,,,,,,,,,,,,,,,,,,,
,2382,TWIN CITIES BLEND ORG,,VASQUEZ,2135,CORNSTARCH,,,,,,,,,,,,,,,,,,,,,,
,,PACHAMAMA,2442,EL SALVADOR FT ORG,4050,COUSCOUS ORG,,,,,,,,,,,,,,,,,,,,,,
,2420,5 SISTERS ORG,2417,BRAZIL DARK FT ORG,4025,COUSCOUS ISRAEL,,,,,,,,,,,,,,,,,,,,,,
,2414,BREAKFAST BLEND ORG,2415,ESPRESSO ROAST FT ORG,4020,COUSCOUS LEBANESE,,,,,,,,,,,,,,,,,,,,,,
,2439,FARMERS EXTRA DARK FT ORG,2424,FRENCH ROAST FTORG,2017,COUSCOUS SALAD,,,,,,,,,,,,,,,,,,,,,,
,2434,FRENCH FT ORG,2419,ITALIAN FT ORG,4055,COUSCOUS WHOLE WHEAT ORG,,,,,,,,,,,,,,,,,,,,,,
,2441,PERU ORG,2411,MANHATTEN DARK,6162,CREAM OF TARTAR,,,,,,,,,,,,,,,,,,,,,,
,,SF COFFEE COMPANY,2421,MEXICAN UNROASTED ORG,2985,CRISPY BROWN RICE ORG,,,,,,,,,,,,,,,,,,,,,,
,2438,FRENCH ROAST ORG,2476,ZAPITSTA LIGHT,2266,CURRY LENTIL SOUP MIX,,,,,,,,,,,,,,,,,,,,,,
,2368,GUATEMALA ORG,,UBUNTU,2221,CURTIDO PROBIOTIC,,,,,,,,,,,,,,,,,,,,,,
